id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
591,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DIURNA_NO_37_EMILIANO_ZAPATA_09DES0037V_09DES0037V,e0372c8b-2cd7-4eb4-b1db-2b900e71abf4,DIURNA NO 37 EMILIANO ZAPATA 09DES0037V,MILPA ALTA,PUEBLO VILLA MILPA ALTA,AVENIDA MÉXICO SUR SN,CHIHUAHUA Y MIGUEL HIDALGO,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+37+%22Emiliano+Zapata%22/@19.1885727,-99.0241832,20z/data=!4m14!1m7!3m6!1s0x85ce053a80bcef4f:0xf0b693616224ac45!2sEscuela+Secundaria+Diurna+N%C2%B0+37+%22Emiliano+Zapata%22!8m2!3d19.1884",,PAULA LOPEZ,,,2025.0,INGENIERIA EN TELECOMUNICACIONES RUVASA SA DE CV,SOBS-EJM-P-2026-262,S268,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-262,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DIURNA NO 37 EMILIANO ZAPATA 09DES0037V,0101000020E6100000B08083EE8DC158C0809E696443303340,19.188528,-99.024288
592,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DOLORES_CORREA_ZAPATA_09DPR2411D_09DPR2411D,9b4ae10b-7f41-4ee8-a3e3-21873b1f9a83,DOLORES CORREA ZAPATA 09DPR2411D,CUAUHTEMOC,MORELOS III,JAIME NUNO NUM 39,ALLENDE Y COMONFORT,"https://www.google.com/maps/place/ESCUELA+DOLORES+CORREA+ZAPATA/@19.4452769,-99.1364397,19z/data=!4m6!3m5!1s0x85d1f95e690e392b:0x9e21e68aa577826c!8m2!3d19.4451847!4d-99.1364268!16s%2Fg%2F11g3zzt9dj?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw%3D%3D",,PAULA LOPEZ,,,2025.0,GRUPO CONSTRUCTOR CAHUA SA DE CV,SOBS-EJM-P-2026-263,S269,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-263,"PROYECTOS E INGENIERIA CHRONOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DOLORES CORREA ZAPATA 09DPR2411D,0101000020E610000060F0B100B9C858C0D0D732E4F1713340,19.445097,-99.136292
593,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DR_ANGEL_MA_GARIBAY_09DPR2467F_09DPR2467F,193db3e7-6248-48ea-afc0-099170477ff8,DR ANGEL MA GARIBAY 09DPR2467F,COYOACAN,AJUSCO III,CERRADA CHAUCINGO SN,ESQ CERR TEPENCIN,"https://www.google.com/maps/place/Escuela+Primaria+Doctor+%C3%81ngel+Mar%C3%ADa+Garibay/@19.3160255,-99.1696156,19.51z/data=!4m10!1m2!2m1!1sESCUELA+DR+ANGEL+MA+GARIBAY!3m6!1s0x85d1ff132ac26615:0x22995403e692fed4!8m2!3d19.3158953!4d-99.1689384!15sChtFU0NV",,PAULA LOPEZ,,,2025.0,ARYAK INGENIEROS Y ARQUITECTOS SA DE CV,SOBS-EJM-P-2026-264,S270,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-264,"SERVICIOS INMOBILIARIOS CADRI, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DR ANGEL MA GARIBAY 09DPR2467F,0101000020E610000080486FDECFCA58C060909440E0503340,19.315922,-99.168937
594,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DR_EDUARDO_LICEAGA_09DPR5125D_09DPR5125D,4c47ab01-6542-4ed9-9637-57c4d107cf3a,DR EDUARDO LICEAGA 09DPR5125D,LA MAGDALENA CONTRERAS,TIERRA UNIDA,"ANDADOR 14, 14-1",ESQ ANDADOR PRINCIPAL,"https://www.google.com/maps/place/Esc.Primaria+%22Dr.+Eduardo+Liceaga%22/@19.303229,-99.2696559,20.25z/data=!4m6!3m5!1s0x85cdff372cb6774f:0xfd9c77fc6b00fd5e!8m2!3d19.3031692!4d-99.2699337!16s%2Fg%2F11df1f8wt_?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw",,PAULA LOPEZ,,,2025.0,SISTEMAS IMPERMEABLES Y RECUBRIMIENTOS SA DE CV,SOBS-EJM-P-2026-265,S271,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-265,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DR EDUARDO LICEAGA 09DPR5125D,0101000020E6100000043EC2A446D158C060547ACA9C4D3340,19.303174,-99.269937
595,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_MTRO_JUAN_G_HOLGUIN_09DES0023S_09DES0023S,f60ea253-1525-448d-a342-c470c988f157,ESCUELA SECUNDARIA MTRO JUAN G HOLGUIN 09DES0023S,CUAUHTEMOC,JUAREZ,CALLE LIVERPOOL NO 40,DINAMARCA Y BERLIN,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%BA+23+%22Mtro.+Juan+G.+Holgu%C3%ADn%22/@19.4272915,-99.1582929,18.24z/data=!4m14!1m7!3m6!1s0x85d1ff32119b6e8f:0x9a09eb7bde711f16!2sEscuela+Secundaria+Diurna+N%C2%BA+23+%22Mtro.+Juan+G.+Holg",,PAULA LOPEZ,,,2025.0,DUGAF ASESORES Y CONSTRUCTORES SA DE CV,SOBS-EJM-P-2026-266,S272,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-266,"FRIMAR TECNOLOGÍA EN CONSTRUCCIÓN, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA MTRO JUAN G HOLGUIN 09DES0023S,0101000020E6100000E44A1BAA16CA58C020AFF26C566D3340,19.4271,-99.157633
596,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_PROFESOR_CARLOS_BENITEZ_DELORME_09DES0051O_09DES0051O,4f866e06-a62b-4d27-bf8f-5dc6a4d44abe,ESCUELA SECUNDARIA PROFESOR CARLOS BENITEZ DELORME 09DES0051O,BENITO JUAREZ,NIÑOS HEROES DE CHAPULTEPEC,CALLE NIÑOS HEROES DE CHAPULTEPEC NO 101,ESQ ISABEL LA CATOLICA,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+51+%22Profr.+Carlos+Benitez+Delorme%22/@19.3873873,-99.1439664,18.23z/data=!4m6!3m5!1s0x85d1feff9f803d2d:0x2cf82e4540463889!8m2!3d19.3873725!4d-99.1429701!16s%2Fg%2F1q5gpks0h?entry=ttu&g",,PAULA LOPEZ,,,2025.0,DUGAF ASESORES Y CONSTRUCTORES SA DE CV,SOBS-EJM-P-2026-267,S273,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-267,"FRIMAR TECNOLOGÍA EN CONSTRUCCIÓN, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA PROFESOR CARLOS BENITEZ DELORME 09DES0051O,0101000020E61000006817045226C958C080D7018C25633340,19.387292,-99.142964
718,PLATSOBSE_DGCOP_MOD_POLICIA_ANZURES_26,9c5d3c12-1717-445c-802c-77b3238fbb89,ANZURES,MIGUEL HIDALGO,ANZURES,BAHIA DE SANTA BARBARA,BAHIA DE SANTA BARBARA Y BAHIA DE SAN CRISTOBAL,https://maps.app.goo.gl/MS1ik2sJ4tH4fGyD6,,PAULA LOPEZ,2/18/2026,2/18/2026,2024.0,"GRUPO ALAVEZ LAMBARRI, S.A. DE C.V.",SOBS-EJM-P-2026-268,S274,11/26/2024,12/31/2024,100.0,TERMINADO,SOBS-EJM-SUP-2026-268,,0,,,2026-06-13 18:13:51.821,ANZURES,0101000020E61000001556099A3FCB58C0547634EDE66F3340,19.437117,-99.175757
597,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_43_09DST0043Y_09DST0043Y,ab33a8d9-51b3-4cf6-aafb-93e3ea411244,ESCUELA SECUNDARIA TECNICA 43 09DST0043Y,COYOACAN,LOS CIPRESES,PEDRO SAINZ DE BARANDA SN ESQ GUSTAVO SALAZAR,ESQ GUSTAVO SALAZAR BEJARANO,"https://www.google.com/maps/place/Escuela+Secundaria+T%C3%A9cnica+N%C2%B0+43+%22Luis+Enrique+Erro%22/@19.3195785,-99.1281521,18.95z/data=!4m10!1m2!2m1!1sESCUELA+SECUNDARIA+TECNICA+43!3m6!1s0x85ce01c10fe9770d:0x5e9d6c8cbe1af185!8m2!3d19.3198138!4d-99.1270",,PAULA LOPEZ,,,2025.0,ESTUDIO NARROS SA DE CV,SOBS-EJM-P-2026-269,S275,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-269,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA TECNICA 43 09DST0043Y,0101000020E61000006849087921C858C010DC6E68E3513340,19.319876,-99.127043
598,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_49_09DST0049S_09DST0049S,5a82f96a-83d1-4b65-bf81-8ec5c3f3ddf8,ESCUELA SECUNDARIA TECNICA 49 09DST0049S,COYOACAN,PEDREGAL DE STO DOMINGO III,AV ESCUINAPA Y PAPALOTL SN,CANAHUTLI Y PAPALOTL,"https://www.google.com/maps/place/Escuela+Secundaria+Tecnica+N%C2%B0+49+%22Jos%C3%A9+Vasconcelos%22/@19.3300232,-99.1632057,18.52z/data=!4m6!3m5!1s0x85ce0023f399d94d:0x391c4dd625001474!8m2!3d19.3300416!4d-99.1629718!16s%2Fg%2F1vr3dhms?entry=ttu&g_ep=Egoy",,PAULA LOPEZ,,,2025.0,GRUPO CONSTRUCTOR JOJA SA DE CV,SOBS-EJM-P-2026-270,S276,10 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-270,"ITZAMNA PROYECTOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA TECNICA 49 09DST0049S,0101000020E610000040E8935A6ECA58C070750CFA7F543340,19.330078,-99.162985
599,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TECNICA_72_09DST0072T_09DST0072T,2849cda0-5637-4657-8cfd-b95530604097,ESCUELA SECUNDARIA TECNICA 72 09DST0072T,LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,CALLE DE LA PARCELA SN,ESQ CARBONEROS,"https://www.google.com/maps/place/Escuela+Secundaria+T%C3%A9cnica+N%C2%B0+72/@19.3099116,-99.2656945,19.5z/data=!4m10!1m2!2m1!1sSECUNDARIA+TECNICA+72!3m6!1s0x85cdff479f0f7615:0x5ed2873a1152cf62!8m2!3d19.31005!4d-99.2649372!15sChVTRUNVTkRBUklBIFRFQ05JQ0Eg",,PAULA LOPEZ,,,2025.0,VIDERE INFRAESTRUCTURA SA DE CV,SOBS-EJM-P-2026-271,S277,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-271,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA TECNICA 72 09DST0072T,0101000020E6100000D093C88DF4D058C0804D9AB0604F3340,19.310069,-99.264926
600,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_SECUNDARIA_TEUTLI_09DES0009Z_09DES0009Z,151bd5d3-acf9-4a8a-b531-baf2b8e02a57,ESCUELA SECUNDARIA TEUTLI 09DES0009Z,MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),CALLE DE LAS PALMAS SN,ESQ GUADALUPE VICTORIA SUR,"https://www.google.com/maps/place/Escuela+Secundaria+General+N%C2%B0+9+%22Teutli%22/@19.217839,-98.9956401,19.21z/data=!4m6!3m5!1s0x85ce1b3c9f94e0d5:0x96152be15055f0cf!8m2!3d19.2179239!4d-98.9955194!16s%2Fg%2F1thvt0sr?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMD",,PAULA LOPEZ,,,2025.0,VEROBRAS SA DE CV,SOBS-EJM-P-2026-272,S278,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-272,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA SECUNDARIA TEUTLI 09DES0009Z,0101000020E6100000A0A33499B6BF58C0F05E6C17CC373340,19.217958,-98.99552
601,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESCUELA_TELESECUNDARIA_NO116_09DTV0116N_09DTV0116N,997f8169-ffd9-4040-b885-72884048c19e,ESCUELA TELESECUNDARIA NO116 09DTV0116N,BENITO JUAREZ,INDEPENDENCIA,EJE 6 SUR AV INDEPENDENCIA SN,ESQ SIMON BOLIVAR,"https://www.google.com/maps/place/Telesecundaria+116/@19.3795226,-99.1472739,19.35z/data=!4m6!3m5!1s0x85d1ffacbca20ea5:0xfedf15ae865c6169!8m2!3d19.3793461!4d-99.1468596!16s%2Fg%2F11dx8g8d8_?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,PAULA LOPEZ,,,2025.0,DUGAF ASESORES Y CONSTRUCTORES SA DE CV,SOBS-EJM-P-2026-273,S279,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-273,"FRIMAR TECNOLOGÍA EN CONSTRUCCIÓN, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESCUELA TELESECUNDARIA NO116 09DTV0116N,0101000020E6100000404632F266C958C07001914117613340,19.379261,-99.146908
602,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESPERANZA_LOPEZ_MATEOS_09DPR1974D_09DPR1974D,2e65e102-f1d0-4b8f-a8e8-817d87f2a07c,ESPERANZA LOPEZ MATEOS 09DPR1974D,COYOACAN,PEDREGAL DE SANTA URSULA I,CALLE SAN LEON Y SAN RAUL SN,ESQ SAN RAUL,"https://www.google.com/maps/place/Escuela+Primaria+Esperanza+L%C3%B3pez+Mateos/@19.3120581,-99.1492231,19.09z/data=!4m6!3m5!1s0x85ce004a8ad411f7:0x244a5d3b0a4108b3!8m2!3d19.3121627!4d-99.1485899!16s%2Fg%2F1tqty6fq?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoAS",,PAULA LOPEZ,,,2025.0,ESTUDIO NARROS SA DE CV,SOBS-EJM-P-2026-274,S280,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-274,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESPERANZA LOPEZ MATEOS 09DPR1974D,0101000020E610000054235B6F82C958C0D0FB5C90EB4F3340,19.312188,-99.148586
603,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESTADO_DE_DURANGO_09DPR2334P_09DPR2334P,c018f6e8-ba98-485b-844f-7cbd8a4f533b,ESTADO DE DURANGO 09DPR2334P,CUAUHTEMOC,MORELOS III,GONZALEZ BOCANEGRA NO 74,COMONFORT Y PERALVILLO,"https://www.google.com/maps/place/Escuela+Primaria+Estado+de+Durango/@19.4462006,-99.1337566,20.5z/data=!4m6!3m5!1s0x85d1f93ab0943613:0x1989cfa17a510d5b!8m2!3d19.4462587!4d-99.1338356!16s%2Fg%2F11bwfltgd6?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw%3D%",,PAULA LOPEZ,,,2025.0,TEZONTLE ARQUITECTURA Y CONSTRUCCION SA DE CV,SOBS-EJM-P-2026-275,S281,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-275,"BVIA CONSTRUCCIONES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ESTADO DE DURANGO 09DPR2334P,0101000020E610000034E304A392C858C0608952883E723340,19.446267,-99.13395
604,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ESTADO_DE_ZACATECAS_09DPR1097X_09DPR1097X,9ccc8d46-1f4c-4b21-9a1a-d1de416ad7ea,ESTADO DE ZACATECAS 09DPR1097X,CUAUHTEMOC,MORELOS I,RIBERO 29,JESUS CARRANZA Y SANTA LUCIA,"https://www.google.com/maps/place/Escuela+Primaria+Estado+de+Zacatecas/@19.4486104,-99.1314504,19.25z/data=!4m6!3m5!1s0x85d1f939b5a4e071:0xec614a9cee43562b!8m2!3d19.4482721!4d-99.1310116!16s%2Fg%2F1tfx56_x?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw%3D",,PAULA LOPEZ,,,2025.0,TEZONTLE ARQUITECTURA Y CONSTRUCCION SA DE CV,SOBS-EJM-P-2026-276,S282,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-276,"BVIA CONSTRUCCIONES, S.A. DE C.V.
",,,,2026-06-13 18:13:51.821,ESTADO DE ZACATECAS 09DPR1097X,0101000020E6100000B86EDC3663C858C050CD099ABF723340,19.448236,-99.131056
675,PLATSOBSE_DGCOP_BICIESTACIONAMIENTOS_HUIPULCO_1,d834f1e0-f65b-4b75-8627-a56ac120fdd8,HUIPULCO,TLALPAN,SAN LORENZO HUIPULCO,CALZ. TLALPAN,CALZ. ACOXPA Y AV. ACOXPA,https://maps.app.goo.gl/5nSPcJRWxmG3af8D7,ORIGINAL,PAULA LOPEZ,2/18/2026,2/18/2026,2025.0,"JAGUAR INGENIEROS CONSTRUCTORES, S.A. DE C.V.",SOBS-EJM-P-2026-277,S283,11/20/2025,2026-02-05 00:00:00,100.0,TREMINADO,SOBS-EJM-SUP-2026-277,"ARQUITECTURA INGENIERIA MECANICA GRIJALVA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,HUIPULCO,0101000020E61000002BFA0C1913CB58C07BAAC2F9D7523340,19.323608,-99.173041
605,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_EUGENIA_LEON_PUIG_09DES0034Y_09DES0034Y,5c2852dd-fd5d-447f-8823-91fb638b7267,EUGENIA LEON PUIG 09DES0034Y,BENITO JUAREZ,MIRAVALLE,ALTAMIRA No 913,PIRINEOS Y ERMITA IZTAPALAPA,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+34+%22Eugenia+Le%C3%B3n+Puig%22/@19.360768,-99.1415035,20z/data=!4m6!3m5!1s0x85d1fe35c1e99501:0x67b78083f5f88c04!8m2!3d19.3608442!4d-99.1411322!16s%2Fg%2F1pv6xn0mr?entry=ttu&g_ep=EgoyMDI",,PAULA LOPEZ,,,2025.0,OMCAP INGENIERIA Y CONSTRUCCION SA DE CV,SOBS-EJM-P-2026-278,S284,10 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-278,"FRIMAR TECNOLOGÍA EN CONSTRUCCIÓN, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,EUGENIA LEON PUIG 09DES0034Y,0101000020E610000034D98D0208C958C0C02DEEF9615C3340,19.36087,-99.141114
606,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_FAMILIA_JUAREZ_MAZA_09DJN0076N_09DJN0076N,2cdd30cd-e737-44ab-9784-cc548fb3e77b,FAMILIA JUAREZ MAZA 09DJN0076N,COYOACAN,PEDREGAL DE STO DOMINGO IX,AV ANACAHUITA SN,ESCUINAPA Y OCOXAL,"https://www.google.com/maps/place/C.D.C.+Fam.+Ju%C3%A1rez+Maza/@19.3314352,-99.1716744,19.01z/data=!4m6!3m5!1s0x85ce001932a906e7:0xa4493f9f5988380a!8m2!3d19.3313446!4d-99.171361!16s%2Fg%2F1tdlhmw9?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,PAULA LOPEZ,,,2025.0,SOUL ARQUITECTOS SA DE CV,SOBS-EJM-P-2026-279,S285,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-279,"INGENIERÍA INTEGRAL INTERNACIONAL MÉXICO, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,FAMILIA JUAREZ MAZA 09DJN0076N,0101000020E6100000C4CFEC19F8CA58C0D09BE8A6CD543340,19.331263,-99.171393
607,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_FRANCISCO_HERNANDEZ_DE_CORDOBA_09DPR2020P_09DPR2020P,14631774-4f77-45f0-b3ec-5932570850c0,FRANCISCO HERNANDEZ DE CORDOBA 09DPR2020P,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),IGNACIO ZARAGOZA SN,MORELOS Y VICENTE GUERRERO,"https://www.google.com/maps/place/Esc.+Prim.+Francisco+Hern%C3%A1ndez+De+C%C3%B3rdoba/@19.2433373,-98.9951016,18.58z/data=!4m6!3m5!1s0x85ce1b5c702c4233:0x70cbd9a5f4eee489!8m2!3d19.243552!4d-98.9942818!16s%2Fg%2F11ckvfljh5?entry=ttu&g_ep=EgoyMDI2MDIxMS4wI",,PAULA LOPEZ,,,2025.0,CONSTRUCTORA TORRHNOS SA DE CV,SOBS-EJM-P-2026-280,S286,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-280,"SUPERVISIÓN Y PROYECTOS BOAZ, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,FRANCISCO HERNANDEZ DE CORDOBA 09DPR2020P,0101000020E610000018ECFA7DA2BF58C0F06BBDF75A3E3340,19.243576,-98.994293
608,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_FRANCISCO_MONTERDE_09DES0162T_09DES0162T,7f8061ee-1d9c-43be-9f40-763e595bf25a,FRANCISCO MONTERDE 09DES0162T,TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),JUAN ESCUTIA 52,ALVARO OBREGON Y MARIANO ESCOBEDO,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+162+%22Francisco+Monterde%22/@19.2413026,-98.9939051,19.21z/data=!4m6!3m5!1s0x85ce1b5d1f32d665:0x94652ac584111247!8m2!3d19.2413485!4d-98.9933979!16s%2Fg%2F11g8xkp27b?entry=ttu&g_ep=EgoyM",,PAULA LOPEZ,,,2025.0,CONSTRUCTORA TORRHNOS SA DE CV,SOBS-EJM-P-2026-281,S287,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-281,"SUPERVISIÓN Y PROYECTOS BOAZ, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,FRANCISCO MONTERDE 09DES0162T,0101000020E6100000C0A10A4094BF58C0307DA4F4CB3D3340,19.241393,-98.993423
609,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_GENERAL_AUGUSTO_CESAR_SANDINO_09DES0200F_09DES0200F,675efcbd-ff08-4f05-9d08-810b4992dd1b,GENERAL AUGUSTO CESAR SANDINO 09DES0200F,CUAUHTEMOC,MORELOS III,JAIME NUNO SN ESQ COMONFORT,PERALVILLO Y COMONFORT,"https://www.google.com/maps/place/Escuela+Secundaria+No.+200+%22General+Augusto+C%C3%A9sar+Sandino%22/@19.445262,-99.1356576,18z/data=!4m6!3m5!1s0x85d1f93007c1cca1:0xdf69d2383b89afdf!8m2!3d19.4450981!4d-99.1339865!16s%2Fg%2F11c59_kc2w?entry=ttu&g_ep=Egoy",,PAULA LOPEZ,,,2025.0,GM CONSTRUCCIONES Y REMODELACIONES SA DE CV,SOBS-EJM-P-2026-282,S288,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-282,"INGENIERÍA INTEGRAL INTERNACIONAL MÉXICO, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,GENERAL AUGUSTO CESAR SANDINO 09DES0200F,0101000020E610000038B5B9A193C858C060A8A48CF8713340,19.445199,-99.134011
610,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_INSURGENTES_09DJN0488O_09DJN0488O,b9465f6b-200b-42ce-b66d-b9010a54f700,INSURGENTES 09DJN0488O,MILPA ALTA,PUEBLO VILLA MILPA ALTA,AV YUCATAN SUR SN,SAN LORENZO Y VICENTE GUERRERO,"https://www.google.com/maps/place/Preescolar+%22Insurgentes%22/@19.1875379,-99.0221792,20.04z/data=!4m10!1m2!2m1!1sescuela+insurgentes+PRESCOLAR!3m6!1s0x85ce052fb679a0e9:0x5dc5fa23eeb68649!8m2!3d19.1874472!4d-99.021776!15sCh5lc2N1ZWxhIGluc3VyZ2VudGVzIFBS",,PAULA LOPEZ,,,2025.0,INGENIERIA EN TELECOMUNICACIONES RUVASA SA DE CV,SOBS-EJM-P-2026-283,S289,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-283,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,INSURGENTES 09DJN0488O,0101000020E610000030BFADD85FC158C0B0F02CB7F62F3340,19.187358,-99.021475
611,PLATSOBSE_DGCOP_PUENTES_PEATONALES_CALZ_DE_TLALPAN_CRUCE_CON_DIVISION_DEL_NORTE_ESPARTACO_25,0d5f9253-d68f-415d-b811-cb3893fa0b18,CALZ. DE TLALPAN CRUCE CON DIVISION DEL NORTE / ESPARTACO,COYOACAN,ESPARTACO,CALZADA DE TLALPAN,ENTRE CALLE 6 Y AV. DIVISION DEL NORTE,https://maps.app.goo.gl/wFjdA9d5LQzqPfF38,ORIGINAL,PAULA LOPEZ,2/18/2026,2/17/2026,2025.0,"GRUPO CONSTRUCTOR ESPECIALIZADO G.G.M., S.A. DE C.V.",SOBS-EJM-P-2026-284,S290,4/23/2025,7/21/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-284,SUPERVISION INTERNA,,,,2026-06-13 18:13:51.821,CALZ. DE TLALPAN CRUCE CON DIVISION DEL NORTE / ESPARTACO,0101000020E610000053C45A4DDFC858C0FC17928A74513340,19.318185,-99.138629
